Title,DOI,Relevant_methods,Relevant_simulation,Review_paper,Notes
"A flexible, interpretable framework for assessing sensitivity to unmeasured confounding",https://doi.org/10.1002/sim.6973,1,0,0,model misspecification
A comparison of Bayesian and Monte Carlo sensitivity analysis for unmeasured confounding,https://doi.org/10.1002/sim.7298,1,0,0,
Inverse probability weighting to control confounding in an illness-death model for interval-censored data,https://doi.org/10.1002/sim.7550,0,0,0,
Sensitivity analysis for unobserved confounding of direct and indirect effects using uncertainty intervals,https://doi.org/10.1002/sim.7620,1,0,0,
A class of semiparametric tests of treatment effect robust to confounder measurement error,https://doi.org/10.1002/sim.7852,0,0,0,theory
Mediation analysis of time-to-event endpoints accounting for repeatedly measured mediators subject to time-varying confounding,https://doi.org/10.1002/sim.8336,0,0,0,
Safety surveillance and the estimation of risk in select populations: Flexible methods to control for confounding while targeting marginal comparisons via standardization,https://doi.org/10.1002/sim.8410,0,0,0,
"Bias testing, bias correction, and confounder selection using an instrumental variable model",https://doi.org/10.1002/sim.8730,1,0,0,
Confounder selection strategies targeting stable treatment effect estimators,https://doi.org/10.1002/sim.8792,1,1,0,Table 1
Using generalized linear models to implement g-estimation for survival data with time-varying confounding,https://doi.org/10.1002/sim.8997,1,0,0,
Practical recommendations on double score matching for estimating causal effects,https://doi.org/10.1002/sim.9289,1,1,0,
Identification and robust estimation of swapped direct and indirect effects: Mediation analysis with unmeasured mediator-outcome confounding and intermediate confounding,https://doi.org/10.1002/sim.9501,1,1,0,
Consistent inverse probability of treatment weighted estimation of the average treatment effect with mismeasured time-dependent confounders,https://doi.org/10.1002/sim.9629,1,1,0,
Causal inference in survival analysis under deterministic missingness of confounders in register data,https://doi.org/10.1002/sim.9706,0,0,0,MNAR
Variable selection and Bayesian model averaging in case-control studies,https://doi.org/10.1002/sim.976,1,0,0,
A Bayesian multistage spatio-temporally dependent model for spatial clustering and variable selection,https://doi.org/10.1002/sim.9889,0,0,0,Spatio-temporal clustering
Dealing with time-dependent exposures and confounding when defining and estimating attributable fractions-Revisiting estimands and estimators,https://doi.org/10.1002/sim.9988,0,0,0,
Removal of Confounders via Invariant Risk Minimization for Medical Diagnosis,https://doi.org/10.1007/978-3-031-16452-1_55,1,0,0,Ml-based
Time-resolved biomarker discovery in 1H-NMR data using generalized fuzzy Hough transform alignment and parallel factor analysis,https://doi.org/10.1007/s00216-009-3421-5,0,0,0,
Polypharmacy and mortality: new insights from a large cohort of older adults by detection of effect modification by multi-morbidity and comprehensive correction of confounding by indication,https://doi.org/10.1007/s00228-017-2266-7,0,0,0,
Learning Causal Graphs with Latent Confounders in Weak Faithfulness Violations,https://doi.org/10.1007/s00354-016-0003-x,1,0,0,
Balance disorders as potential confounders associated with an increased risk of acute cerebrovascular accidents,https://doi.org/10.1007/s00405-020-06465-y,0,0,0,
Different statistical techniques dealing with confounding in observational research: measuring the effect of breast-conserving therapy and mastectomy on survival,https://doi.org/10.1007/s00432-019-02919-x,0,0,0,
"Sensitivity analysis for unobserved confounding in causal mediation analysis allowing for effect modification, censoring and truncation",https://doi.org/10.1007/s10260-021-00611-4,1,1,0,
Variable selection: current practice in epidemiological studies,https://doi.org/10.1007/s10654-009-9411-2,1,0,1,Possibly outdated review (2009)
Selection of confounding variables should not be based on observed associations with exposure,https://doi.org/10.1007/s10654-011-9606-1,1,0,0,Singular
"From bad to worse: collider stratification amplifies confounding bias in the ""obesity paradox""",https://doi.org/10.1007/s10654-015-0069-7,1,0,0,Interacting biases
"Limitations of individual causal models, causal graphs, and ignorability assumptions, as illustrated by random confounding and design unfaithfulness",https://doi.org/10.1007/s10654-015-9995-7,1,0,0,Causal theory
The meaning of confounding adjustment in the presence of multiple versions of treatment: an application to organ transplantation,https://doi.org/10.1007/s10654-019-00484-8,0,0,0,Application
Principles of confounder selection,https://doi.org/10.1007/s10654-019-00494-6,1,0,1,VanderWeele
A descriptive review of variable selection methods in four epidemiologic journals: there is still room for improvement,https://doi.org/10.1007/s10654-019-00529-y,1,0,1,
Case-control matching on confounders revisited,https://doi.org/10.1007/s10654-023-01046-9,1,0,0,
"A Simulation-Based Assessment of Alternative Explanations for Apparent Confounding in ""PM Decomposition"" Studies",https://doi.org/10.1007/s10666-022-09829-2,0,0,0,Application
Causal modelling of heavy-tailed variables and confounders with application to river flow,https://doi.org/10.1007/s10687-022-00456-4,1,1,0,Specific heavy-tail assumption
Addressing missing data in confounders when estimating propensity scores for continuous exposures,https://doi.org/10.1007/s10742-018-0191-6,1,0,0,Missingness
The Causal Relationship between Childhood Adversity and Developmental Trajectories of Delinquency: A Consideration of Genetic and Environmental Confounds,https://doi.org/10.1007/s10964-018-0960-0,0,0,0,Application
Sensitivity analysis for unmeasured confounding in a marginal structural Cox proportional hazards model,https://doi.org/10.1007/s10985-008-9109-x,1,0,0,
Low-dimensional confounder adjustment and high-dimensional penalized estimation for survival analysis,https://doi.org/10.1007/s10985-015-9350-z,1,0,1,"Table 1, Table 2"
Approximate Bayesian inference in semi-mechanistic models,https://doi.org/10.1007/s11222-016-9668-8,0,0,0,Statistical theory
A Review of the Techniques Used to Control Confounding Bias and How Spatiotemporal Variation Can Be Controlled in Environmental Impact Studies,https://doi.org/10.1007/s11270-019-4150-9,1,0,1,
Estimation of Causal Effect Measures in the Presence of Measurement Error in Confounders,https://doi.org/10.1007/s12561-018-9213-8,1,0,0,Measurement error
Incorporating Genetic Heterogeneity in Whole-Genome Regressions Using Interactions,https://doi.org/10.1007/s13253-015-0222-5,0,0,0,
High-Dimensional Propensity Score-Adjusted Case-Crossover for Discovering Adverse Drug Reactions from Computerized Administrative Healthcare Databases,https://doi.org/10.1007/s40264-022-01148-5,1,1,0,
Microcomputer-assisted multivariate survival data analysis using Cox's proportional hazards regression model,https://doi.org/10.1016/0169-2607(90)90054-d,0,0,0,Computational application
Inappropriate use of bivariable analysis to screen risk factors for use in multivariable analysis,https://doi.org/10.1016/0895-4356(96)00025-x,0,0,0,
Combining ecological and individual variables to reduce confounding by indication: Case study - subarachnoid hemorrhage treatment,https://doi.org/10.1016/S0895-4356(00)00251-1,1,0,0,
"Calculating the ""number needed to be exposed"" with adjustment for confounding variables in epidemiological studies",https://doi.org/10.1016/S0895-4356(01)00510-8,1,0,0,Experimental design
On Miettinen's multivariate confounder score,https://doi.org/10.1016/S0895-4356(97)00283-7,1,0,0,Fallen into disuse
Identification of confounders in the assessment of the relationship between lead exposure and child development,https://doi.org/10.1016/S1047-2797(00)00176-9,0,0,0,Application
Confounders or intermediate variables? Testing mechanisms for the relationship between depression and smoking in a longitudinal cohort study,https://doi.org/10.1016/j.addbeh.2014.11.026,0,0,0,Application
Observational Dose-Response Meta-Analysis Methods May Bias Risk Estimates at Low Consumption Levels: The Case of Meat and Colorectal Cancer,https://doi.org/10.1016/j.advnut.2024.100214,0,0,0,Application
"Confounding, causality, and confusion: the role of intermediate variables in interpreting observational studies in obstetrics",https://doi.org/10.1016/j.ajog.2017.04.016,1,0,1,Biases
Using Causal Diagrams for Biomedical Research,https://doi.org/10.1016/j.annemergmed.2022.08.014,1,0,0,Basic concepts
Confounder selection in environmental epidemiology: Assessment of health effects of prenatal mercury exposure,https://doi.org/10.1016/j.annepidem.2006.05.007,1,1,0,
Bias formulas for external adjustment and sensitivity analysis of unmeasured confounders,https://doi.org/10.1016/j.annepidem.2008.04.003,1,0,0,Biases
Time-Dependent Confounding in the Study of the Effects of Regular Physical Activity in Chronic Obstructive Pulmonary Disease: An Application of the Marginal Structural Model,https://doi.org/10.1016/j.annepidem.2008.05.003,0,0,0,Application
Confounding by Season in Ecologic Studies of Seasonal Exposures and Outcomes: Examples From Estimates of Mortality Due to Influenza,https://doi.org/10.1016/j.annepidem.2009.06.009,1,0,0,Temporal
Confounding control in a nonexperimental study of STAR*D data: logistic regression balanced covariates better than boosted CART,https://doi.org/10.1016/j.annepidem.2013.01.004,1,0,0,
Trimester-specific association between antibiotics exposure during pregnancy and childhood asthma or wheeze: the role of confounding,https://doi.org/10.1016/j.annepidem.2018.10.003,0,0,0,
Visualization tool of variable selection in bias-variance tradeoff for inverse probability weights,https://doi.org/10.1016/j.annepidem.2019.12.006,1,0,0,
"Avoiding Systematic Bias in Orthopedics Research Through Informed Variable Selection: A Discussion of Confounders, Mediators, and Colliders",https://doi.org/10.1016/j.arth.2022.05.027,1,0,0,
On the completeness of orientation rules for causal discovery in the presence of latent confounders and selection bias,https://doi.org/10.1016/j.artint.2008.08.001,1,0,0,
Variations in prostate biopsy recommendation and acceptance confound evaluation of risk factors for prostate cancer: Examining race and BMI,https://doi.org/10.1016/j.canep.2019.101619,0,0,0,Application
The effect of the prior distribution in the <i>Bayesian Adjustment for Confounding algorithm</i>,https://doi.org/10.1016/j.csda.2013.09.011,1,0,0,
Plasmode simulation for the evaluation of pharmacoepidemiologic methods in complex healthcare databases,https://doi.org/10.1016/j.csda.2013.10.018,1,0,0,Data simulation
Causal mediation analysis for survival outcome with unobserved mediator-outcome confounders,https://doi.org/10.1016/j.csda.2014.11.016,1,0,0,
A causal examination of the effects of confounding factors on multimetric indices,https://doi.org/10.1016/j.ecolind.2013.01.015,0,0,0,
Bayesian geostatistical modelling of PM(10) and PM(2.5) surface level concentrations in Europe using high-resolution satellite-derived products,https://doi.org/10.1016/j.envint.2018.08.041,0,0,0,Application
A case-cohort study of perinatal exposure to potential endocrine disrupters and the risk of cryptorchidism in the Norwegian HUMIS study,https://doi.org/10.1016/j.envint.2021.106815,0,0,0,Application
"Implications of nonlinearity, confounding, and interactions for estimating exposure concentration-response functions in quantitative risk analysis",https://doi.org/10.1016/j.envres.2020.109638,0,0,0,
Assessing urinary phenol and paraben mixtures in pregnant women with and without gestational diabetes mellitus: A case-control study,https://doi.org/10.1016/j.envres.2022.113897,0,0,0,Application
An evaluation of Hamiltonian Monte Carlo performance to calibrate age-structured compartmental SEIR models to incidence data,https://doi.org/10.1016/j.epidem.2020.100415,0,0,0,Application
Scope of Mendelian randomization to control for unobserved confounding in epidemiology,https://doi.org/10.1016/j.gaceta.2021.01.008,1,0,0,MR
Propensity score methods to control for confounding in observational cohort studies: a statistical primer and application to endoscopy research,https://doi.org/10.1016/j.gie.2019.04.236,1,0,0,
Reducing the complexity of high-dimensional environmental data: An analytical framework using LASSO with considerations of confounding for statistical inference,https://doi.org/10.1016/j.ijheh.2023.114116,1,0,0,LASSO
Using computable knowledge mined from the literature to elucidate confounders for EHR-based pharmacovigilance,https://doi.org/10.1016/j.jbi.2021.103719,1,0,0,
Adjusting for indirectly measured confounding using large-scale propensity score,https://doi.org/10.1016/j.jbi.2022.104204,1,0,0,
A sensitivity analysis using information about measured confounders yielded improved uncertainty assessments for unmeasured confounding,https://doi.org/10.1016/j.jclinepi.2007.05.006,1,0,0,unmeasured
External adjustment for unmeasured confounders improved drug-outcome association estimates based on health care utilization data,https://doi.org/10.1016/j.jclinepi.2012.03.014,0,0,0,Application
Reporting of covariate selection and balance assessment in propensity score analysis is suboptimal: a systematic review,https://doi.org/10.1016/j.jclinepi.2014.08.011,1,0,1,
Birth cohort appeared to confound effect estimates of guideline changes on statin utilization,https://doi.org/10.1016/j.jclinepi.2014.10.010,0,0,0,Application
Comparison of high-dimensional confounder summary scores in comparative studies of newly marketed medications,https://doi.org/10.1016/j.jclinepi.2016.02.011,1,1,0,
Magnitude and direction of missing confounders had different consequences on treatment effect estimation in propensity score analysis,https://doi.org/10.1016/j.jclinepi.2017.04.001,1,0,0,Missingness
Adjusting for unmeasured confounding in nonrandomized longitudinal studies: a methodological review,https://doi.org/10.1016/j.jclinepi.2017.04.022,1,0,1,EHR
"Approaches to addressing missing values, measurement error, and confounding in epidemiologic studies",https://doi.org/10.1016/j.jclinepi.2020.11.006,1,0,0,"Missingness, measurement error, incompleteness"
On the selection of variables in criminology: Adjusting for the descendants of unobserved confounders,https://doi.org/10.1016/j.jcrimjus.2022.101924,1,0,0,
"Second-generation corneal deformation signal waveform analysis in normal, forme fruste keratoconic, and manifest keratoconic corneas after statistical correction for potentially confounding factors",https://doi.org/10.1016/j.jcrs.2015.11.011,0,0,0,Application
Causal inference of general treatment effects using neural networks with a diverging number of confounders,https://doi.org/10.1016/j.jeconom.2023.105555,1,0,0,"Ml-based, good"
Intensive care unit (ICU)-acquired bacteraemia and ICU mortality and discharge: addressing time-varying confounding using appropriate methodology,https://doi.org/10.1016/j.jhin.2017.11.011,0,0,0,Application
Predictors of leiomyoma recurrence after laparoscopic myomectomy,https://doi.org/10.1016/j.jmig.2007.06.003,0,0,0,Application
Network inference in the presence of latent confounders: The role of instantaneous causalities,https://doi.org/10.1016/j.jneumeth.2015.02.015,1,0,0,Networks
"Nonlinear association criterion, nonlinear Granger causality and related issues with applications to neuroimage studies",https://doi.org/10.1016/j.jneumeth.2016.01.003,0,0,1,Non-confounding
Detecting multiple confounders,https://doi.org/10.1016/j.jspi.2008.06.013,1,0,0,
Similar failure and patency rates when comparing one- and two-stage basilic vein transposition,https://doi.org/10.1016/j.jvs.2014.11.083,0,0,0,Application
A practical method to control spatiotemporal confounding in environmental impact studies,https://doi.org/10.1016/j.mex.2018.07.003,1,0,0,Spatio-temporal
Dynamic Causal Modelling and physiological confounds: A functional MRI study of vagus nerve stimulation,https://doi.org/10.1016/j.neuroimage.2010.05.021,0,0,0,Application
Identification of causal relations in neuroimaging data with latent confounders: An instrumental variable approach,https://doi.org/10.1016/j.neuroimage.2015.10.062,1,0,0,Instrumental
Model selection for identifying power-law scaling,https://doi.org/10.1016/j.neuroimage.2016.01.008,0,0,0,Non-confounding
Examining how physician factors influence patient satisfaction during clinical consultations about cancer prognosis and pain,https://doi.org/10.1016/j.pecinn.2022.100017,0,0,0,Application
The impact of confounder selection in propensity scores when applied to prospective cohort studies in pregnancy,https://doi.org/10.1016/j.reprotox.2018.04.003,0,0,0,Application
Association of low-level inorganic arsenic exposure from rice with age-standardized mortality risk of cardiovascular disease (CVD) in England and Wales,https://doi.org/10.1016/j.scitotenv.2020.140534,0,0,0,Application
Variable selection in heterogeneous datasets: A truncated-rank sparse linear mixed model with applications to genome-wide association studies,https://doi.org/10.1016/j.ymeth.2018.04.021,0,0,0,Non-confounding
Assessing topological congruence among concatenation-based phylogenomic approaches in empirical datasets,https://doi.org/10.1016/j.ympev.2021.107086,0,0,0,Non-confounding
Risk factors of prolonged postoperative pleural effusion after repair of tetralogy of Fallot,https://doi.org/10.1016/s1726-4901(09)70155-8,0,0,0,Application
"Challenging the utility of polygenic scores for social science: Environmental confounding, downward causation, and unknown biology",https://doi.org/10.1017/S0140525X22001145,0,0,0,Application
"Challenging the utility of polygenic scores for social science: Environmental confounding, downward causation, and unknown biology",https://doi.org/10.1017/S0140525X22002394,0,0,0,Application
Applications of the propensity score weighting method in psychogeriatric research: correcting selection bias and adjusting for confounders,https://doi.org/10.1017/S1041610216002490,0,0,0,Application
Sources of confounding in life course epidemiology,https://doi.org/10.1017/S2040174418000582,0,0,0,Application
A Functional Bayesian Model for Hydrogen-Deuterium Exchange Mass Spectrometry,https://doi.org/10.1021/acs.jproteome.3c00297,0,0,0,Non-confounding
Assessing Mediation Using Marginal Structural Models in the Presence of Confounding and Moderation,https://doi.org/10.1037/a0029311,1,0,0,
Structural Equation Modeling Versus Marginal Structural Modeling for Assessing Mediation in the Presence of Posttreatment Confounding,https://doi.org/10.1037/a0036368,1,0,0,SEM
Combating Unmeasured Confounding in Cross-Sectional Studies: Evaluating Instrumental-Variable and Heckman Selection Models,https://doi.org/10.1037/a0037416,1,0,0,unmeasured
Confounding in Statistical Mediation Analysis: What It Is and How to Address It,https://doi.org/10.1037/cou0000242,1,0,0,Basic concepts
The Impact of Measurement Error and Omitting Confounders on Statistical Inference of Mediation Effects and Tools for Sensitivity Analysis,https://doi.org/10.1037/met0000345,1,0,0,Measurement error
Data-Driven Covariate Selection for Confounding Adjustment by Focusing on the Stability of the Effect Estimator,https://doi.org/10.1037/met0000564,1,0,0,Key
How Do Unobserved Confounding Mediators and Measurement Error Impact Estimated Mediation Effects and Corresponding Statistical Inferences? Introducing the R Package ConMed for Sensitivity Analysis,https://doi.org/10.1037/met0000567,1,0,0,"unobserved confounding, measurement error, mediation, R package"
"One Step at a Time: A Statistical Approach for Distinguishing Mediators, Confounders, and Colliders Using Direction Dependence Analysis",https://doi.org/10.1037/met0000619,1,0,0,Key
Uncovering interpretable potential confounders in electronic medical records,https://doi.org/10.1038/s41467-022-28546-8,1,0,0,EHR
High-throughput target trial emulation for Alzheimer's disease drug repurposing with real-world data,https://doi.org/10.1038/s41467-023-43929-1,0,0,0,Application
Adjusting for genetic confounders in transcriptome-wide association studies improves discovery of risk genes of complex traits,https://doi.org/10.1038/s41588-023-01648-9,0,0,0,Application
Adjusting for genetic confounders in transcriptome-wide association studies improves discovery of risk genes of complex traits,https://doi.org/10.1038/s41588-023-01648-9,0,0,0,Application
Nutritional status and anxious and depressive symptoms in anorexia nervosa: a prospective study,https://doi.org/10.1038/s41598-020-79410-y,0,0,0,Application
The benefits of selecting phenotype-specific variants for applications of mixed models in genomics,https://doi.org/10.1038/srep01815,0,0,0,Application
Sire coloration influences offspring survival under predation risk in the moorfrog,https://doi.org/10.1046/j.1420-9101.2003.00606.x,0,0,0,Application
Abnormal Mineral Metabolism and Mortality in Hemodialysis Patients With Secondary Hyperparathyroidism: Evidence From Marginal Structural Models Used to Adjust for Time-Dependent Confounding,https://doi.org/10.1053/j.ajkd.2013.08.011,0,0,0,Application
Time-Dependent Confounding in the Estimation of Treatment Effects in Randomised Trials with Multimodal Therapies - An Illustration of the Problem of Time-Dependent Confounding by Causal Graphs,https://doi.org/10.1055/s-0033-1355405,0,0,0,Application
"Smoking as potential confounder in German epidemiological studies:: Standardization of assessment, quantification, and analysis",https://doi.org/10.1055/s-2005-858807,0,0,0,Application
Unobserved time effects confound the identification of climate change impacts,https://doi.org/10.1073/pnas.1202049109,0,0,0,Application
Using machine learning to estimate the effect of racial segregation on COVID-19 mortality in the United States,https://doi.org/10.1073/pnas.2015577118,0,0,0,Application
An Introduction to Propensity Score Methods for Reducing the Effects of Confounding in Observational Studies,https://doi.org/10.1080/00273171.2011.568786,1,0,0,Basic concepts
Direction Dependence Analysis in the Presence of Confounders: Applications to Linear Mediation Models Using Observational Data,https://doi.org/10.1080/00273171.2018.1528542,1,0,0,DDA
A More Efficient Causal Mediator Model Without the No-Unmeasured-Confounder Assumption,https://doi.org/10.1080/00273171.2019.1656051,1,0,0,Mediation
Tuning Random Forests for Causal Inference under Cluster-Level Unmeasured Confounding,https://doi.org/10.1080/00273171.2021.1994364,1,0,0,random forests
Causal inference with missingness in confounder,https://doi.org/10.1080/00949655.2022.2089672,1,0,0,Missingness
Adjustment for Missing Confounders Using External Validation Data and Propensity Scores,https://doi.org/10.1080/01621459.2011.643739,1,0,0,Missingness
Some Statistical Strategies for DAE-seq Data Analysis: Variable Selection and Modeling Dependencies among Observations,https://doi.org/10.1080/01621459.2013.869222,0,0,0,Application
Uncertainty in Propensity Score Estimation: Bayesian Methods for Variable Selection and Model Averaged Causal Effects,https://doi.org/10.1080/01621459.2013.869498,1,0,0,Non-confounding
Regularization Methods for High-Dimensional Instrumental Variables Regression With an Application to Genetical Genomics,https://doi.org/10.1080/01621459.2014.908125,0,0,0,Application
Treatment Effect Estimation Under Additive Hazards Models With High-Dimensional Confounding,https://doi.org/10.1080/01621459.2021.1930546,1,0,0,Doubly robust
Identifying Effects of Multiple Treatments in the Presence of Unmeasured Confounding,https://doi.org/10.1080/01621459.2021.2023551,1,0,0,unmeasured
Proximal Learning for Individualized Treatment Regimes Under Unmeasured Confounding,https://doi.org/10.1080/01621459.2022.2147841,0,0,0,Application
Nonlinear Causal Discovery with Confounders,https://doi.org/10.1080/01621459.2023.2179490,1,0,0,"Ml-based, python package"
Sensitivity to Unobserved Confounding in Studies with Factor-Structured Outcomes,https://doi.org/10.1080/01621459.2023.2240053,1,0,0,unmeasured
De-confounding Causal Inference Using Latent Multiple-Mediator Pathways,https://doi.org/10.1080/01621459.2023.2240461,1,0,0,"key, mediator, SEM"
Discovery and Inference of a Causal Network with Hidden Confounding,https://doi.org/10.1080/01621459.2023.2261658,1,0,0,unmeasured
Doubly-Valid/Doubly-Sharp Sensitivity Analysis for Causal Inference with Unmeasured Confounding,https://doi.org/10.1080/01621459.2024.2335588,1,0,0,"unmeasured, doubly robust, doubly sharp"
Confounding adjustment methods for multi-level treatment comparisons under lack of positivity and unknown model specification,https://doi.org/10.1080/02664763.2021.1911966,1,0,0,Ml-based
Sensitivity analysis of unmeasured confounding in causal inference based on exponential tilting and super learner,https://doi.org/10.1080/02664763.2021.1999398,1,0,0,"unmeasured, ml-based"
Examining the Error of Mis-Specifying Nonlinear Confounding Effect With Application on Accelerometer-Measured Physical Activity,https://doi.org/10.1080/02701367.2017.1296101,0,0,0,Application
Association of corticosteroid use and attention deficit/hyperactivity disorder in asthmatic children varies by age,https://doi.org/10.1080/02770903.2022.2089995,0,0,0,Application
"Comments on ""Unobservable Selection and Coefficient Stability: Theory and Evidence"" and ""Poorly Measured Confounders are More Useful on the Left Than on the Right""",https://doi.org/10.1080/07350015.2019.1575743,0,0,0,
Confounding and causation in the epidemiology of lead,https://doi.org/10.1080/09603123.2016.1161179,0,0,0,Application
